Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
849,38,https://www.tiktok.com/dogamaru_,https://www.tiktok.com/dogamaru_/video/6991494753607077121,Pieces,Danilo Stankovic,/track?id=31615283,https://www.tiktok.com/music/Pieces-Solo-Piano-Version-6777274113254754306,4.5M,0,304.7K,1.4K,231,"Aug 2, 2021",,4,QZAKB2006575
850,1275,https://www.tiktok.com/thirstywhale__,https://www.tiktok.com/thirstywhale__/video/6991586100347194630,Mr Blue Sky,,,https://www.tiktok.com/music/Mr-Blue-Sky-6769049828040116225,3.8M,0,316.4K,3.1K,209,"Aug 2, 2021",,10,
851,-589,https://www.tiktok.com/nourosamaofficial,https://www.tiktok.com/nourosamaofficial/video/6992259737416977670,My Type,Saweetie,/track?id=22674262,https://www.tiktok.com/music/My-Type-6694697147134118661,2.4M,0,26.6K,332,262,"Aug 4, 2021",,2,USWB11900833
852,-461,https://www.tiktok.com/llnterlude_,https://www.tiktok.com/llnterlude_/video/6992103717570907394,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,3.5M,0,538.6K,6.5K,391,"Aug 4, 2021",,4,NLZ542100934
853,2044,https://www.tiktok.com/taleahh_,https://www.tiktok.com/taleahh_/video/6970546904992173314,Only Time - remix,Enya,/track?id=12450693,https://www.tiktok.com/music/Only-Time-6569457135044791042,80.5M,0,5.7M,164K,1,"Jun 7, 2021",225.29,90,GBAHT0108626
854,-17,https://www.tiktok.com/elsaucepapii,https://www.tiktok.com/elsaucepapii/video/6986033745081961734,FREEDDAWG,YoungBoy Never Broke Again,/track?id=23732079,https://www.tiktok.com/music/FREEDDAWG-5000000001466345857,13.3M,0,1.9M,12.5K,132,"Jul 18, 2021",621.71,26,USAT21903486
855,-7,https://www.tiktok.com/priimoraa,https://www.tiktok.com/priimoraa/video/6988648114794155269,La Vecinita,Don Omar,/track?id=34504796,https://www.tiktok.com/music/La-Vecinita-6983113276305459974,20.5M,0,3.6M,19.1K,89,"Jul 27, 2021",-83.14,52,QZDQH2141705
856,803,https://www.tiktok.com/xfinds,https://www.tiktok.com/xfinds/video/6981678723879914758,Blood On The Dance Floor,Blood On The Dance Floor,/track?id=15864607,https://www.tiktok.com/music/On-The-Dance-Floor-Instrumental-6777614696049543169,37M,0,2.1M,10.3K,157,"Jul 9, 2021",183.29,72,USTC50809372
857,1587,https://www.tiktok.com/fingerhustler,https://www.tiktok.com/fingerhustler/video/6987082613320207618,SICKO MODE,Travis Scott,/track?id=20318958,https://www.tiktok.com/music/SICKO-MODE-6717724233771780097,22.6M,0,3.1M,23.5K,22,"Jul 21, 2021",32.86,56,USSM11806660
858,New,https://www.tiktok.com/maucocinadetodo,https://www.tiktok.com/maucocinadetodo/video/6992435031641705733,Bájale (Suceso 5),Sofia Thompson,/track?id=55384705,https://www.tiktok.com/music/Bájale-Suceso-5-6984190212948396033,2.7M,0,220.3K,1K,858,"Aug 5, 2021",,2,GX3Q92090535
859,New,https://www.tiktok.com/ribanutij,https://www.tiktok.com/ribanutij/video/6992589351070862593,Cuba,ASHUTOSH,/track?id=31376829,https://www.tiktok.com/music/Cuba-6868423314323277825,2.4M,0,148.5K,1.4K,77,"Aug 6, 2021",,62,SE5BU2056624
860,465,https://www.tiktok.com/tuomei066,https://www.tiktok.com/tuomei066/video/6990380949968030981,Alien Boy,Oliver Tree,/track?id=18460847,https://www.tiktok.com/music/Alien-Boy-6704958590806935554,8M,0,793.7K,2.8K,860,"Aug 5, 2021",,4,USAT21800606
861,829,https://www.tiktok.com/airfilter,https://www.tiktok.com/airfilter/video/6980108652040490245,Heroine,Dutch Disorder,/track?id=29874197,https://www.tiktok.com/music/Heroine-6878465770028795906,55.5M,0,5.8M,10.1K,34,"Jul 18, 2021",383.86,51,TCAEX2014198
862,138,https://www.tiktok.com/kelseyvenkov,https://www.tiktok.com/kelseyvenkov/video/6992028008139803910,"Hawaiian Roller Coaster Ride (From ""Lilo & Stitch"") - Karaoke Version",Urock Karaoke,/track?id=51990732,https://www.tiktok.com/music/Hawaiian-Roller-Coaster-Ride-From-Lilo-Stitch-6820890840412456961,2.4M,0,484.2K,6.5K,862,"Aug 5, 2021",,11,GBWUL2081094
863,New,https://www.tiktok.com/veliaveve_,https://www.tiktok.com/veliaveve_/video/6992424791697345819,Say So (Instrumental Version) [Originally Performed by Doja Cat],,,https://www.tiktok.com/music/Say-So-Instrumental-Version-6792987346162681858,4.1M,0,499.6K,776,863,"Aug 5, 2021",,5,
864,-462,https://www.tiktok.com/plakabo,https://www.tiktok.com/plakabo/video/6984819322606669062,The Avengers Theme,Movie Sounds Unlimited,/track?id=21792508,https://www.tiktok.com/music/The-Avengers-Theme-6733248786358863873,59M,0,6.5M,92.8K,6,"Jul 22, 2021",-96.86,40,QMVRR1335194
865,-351,https://www.tiktok.com/wellbehaved1,https://www.tiktok.com/wellbehaved1/video/6991060664269753606,Glad You Exist,Dan + Shay,/track?id=32746867,https://www.tiktok.com/music/Glad-You-Exist-6924596815283914754,7.4M,0,796.8K,4.2K,198,"Aug 1, 2021",,19,USWB12100034
866,-405,https://www.tiktok.com/magixmc,https://www.tiktok.com/magixmc/video/6990578876162362630,Chug Jug With You,Rok Nardin,/track?id=33591867,https://www.tiktok.com/music/Chug-Jug-With-You-6944014900976977921,19.7M,0,1.4M,2.9K,30,"Jul 31, 2021",,73,QZDA52151796
867,New,https://www.tiktok.com/caitbrooks10,https://www.tiktok.com/caitbrooks10/video/6991581771200597253,You Shook Me All Night Long,AC/DC,/track?id=10988411,https://www.tiktok.com/music/You-Shook-Me-All-Night-Long-6715196354542438402,5.7M,0,811.3K,1.6K,430,"Aug 7, 2021",,16,AUAP08000047
868,266,https://www.tiktok.com/dumenicus,https://www.tiktok.com/dumenicus/video/6989978071893904645,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,4.4M,0,253.5K,1.5K,868,"Aug 5, 2021",83.43,17,NLZ542100934
869,256,https://www.tiktok.com/akamrstealyourgirl,https://www.tiktok.com/akamrstealyourgirl/video/6983501714003463429,Diamond in the rough,Arik Ancelin,/track?id=52249542,https://www.tiktok.com/music/Diamond-in-the-rough-6977299933007235073,26.4M,0,4.2M,131.7K,21,"Jul 12, 2021",,26,QZK6Q2130016
870,2070,https://www.tiktok.com/mannyp4x4,https://www.tiktok.com/mannyp4x4/video/6968700575294835973,"Soy Toxica Kiko El Crazy, La Perverza y Yomel El Meloso",Facetrexmusic,/track?id=32267735,https://www.tiktok.com/music/Soy-Toxica-Kiko-El-Crazy-La-Perverza-y-Yomel-El-Meloso-6902646226840193026,3.4M,0,214.8K,1.7K,870,"Aug 5, 2021",,12,QZNWW2051537
871,-369,https://www.tiktok.com/extremofull22,https://www.tiktok.com/extremofull22/video/6992261727853333766,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,2.1M,0,44.5K,8.2K,502,"Aug 4, 2021",,3,NLZ542100934
872,-124,https://www.tiktok.com/kelvynbertonis,https://www.tiktok.com/kelvynbertonis/video/6988899668520439046,Não Quer Chifre,"Mc Frog, DJ Lucas Beat",/track?id=33744687,https://www.tiktok.com/music/Não-Quer-Chifre-6985714578529241862,13.7M,0,1.8M,13.3K,748,"Aug 4, 2021",,35,BCSG12100004
873,429,https://www.tiktok.com/neffatibrothers,https://www.tiktok.com/neffatibrothers/video/6990369140028591365,Я буду ебать,"Moreart, IHI",/track?id=34278880,https://www.tiktok.com/music/Я-буду-ебать-6896143983265728514,11.7M,0,965.7K,3.8K,55,"Jul 30, 2021",,75,FR26V2072992
874,949,https://www.tiktok.com/lanuemero01,https://www.tiktok.com/lanuemero01/video/6983904658536402182,Te Esperaba,Carlos Rivera,/track?id=20542840,https://www.tiktok.com/music/Te-Esperaba-6717724327921338369,28.9M,0,1.8M,2.1K,217,"Jul 16, 2021",61.00,79,MXF011800325
875,-517,https://www.tiktok.com/dahyanna.a,https://www.tiktok.com/dahyanna.a/video/6984172928204131590,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,29.4M,0,3.9M,17.5K,80,"Jul 18, 2021",331.14,30,QZFYZ2047242
876,2343,https://www.tiktok.com/fyroo_04,https://www.tiktok.com/fyroo_04/video/6984656679426100507,My Oh My (feat. DaBaby),"Camila Cabello, DaBaby",/track?id=27597895,https://www.tiktok.com/music/My-Oh-My-feat-DaBaby-Gunna-Remix-6820952700771895298,6.5M,0,842.8K,5.2K,418,"Jul 17, 2021",1223.57,18,USSM11914257
877,409,https://www.tiktok.com/coxy.official,https://www.tiktok.com/coxy.official/video/6991116522311798022,Get You The Moon (feat. Snøw),"Kina, Snøw",/track?id=20672218,https://www.tiktok.com/music/Get-You-The-Moon-6833934234948732941,7.6M,0,982.5K,69K,155,"Aug 1, 2021",,6,USSM11808093
878,470,https://www.tiktok.com/charlidamelio,https://www.tiktok.com/charlidamelio/video/6988533437468609797,Psycho (feat. Rubi Rose),"Dixie, Rubi Rose",/track?id=54098431,https://www.tiktok.com/music/Psycho-feat-Rubi-Rose-6977948755974850561,22.9M,0,3.7M,96.3K,12,"Jul 25, 2021",-67.00,49,ZZOPM2107292
879,-568,https://www.tiktok.com/mamalindy,https://www.tiktok.com/mamalindy/video/6992363225949965574,It Takes 2,,,https://www.tiktok.com/music/It-Takes-2-6964285748145031170,2.2M,0,146.9K,1.1K,311,"Aug 4, 2021",,5,
880,24,https://www.tiktok.com/sergionazariok,https://www.tiktok.com/sergionazariok/video/6986229459686903045,Call On Me,RAYE,/track?id=48699601,https://www.tiktok.com/music/Call-On-Me-6967316857833392130,10M,0,473K,1.2K,81,"Aug 2, 2021",,29,GBUM72102837
881,183,https://www.tiktok.com/whipdrip.ie,https://www.tiktok.com/whipdrip.ie/video/6982207079289310465,Fly Away,Tones And I,/track?id=31947367,https://www.tiktok.com/music/Fly-Away-6887954167801841665,19M,0,1.1M,6.5K,881,"Aug 5, 2021",529.71,20,USAT22006865
882,-326,https://www.tiktok.com/lina_valdivia,https://www.tiktok.com/lina_valdivia/video/6992323648602361094,Classical Music,Classical Music,/track?id=20877140,https://www.tiktok.com/music/Classical-Music-6752513449697216514,1.9M,0,378.7K,3.2K,556,"Aug 4, 2021",,7,TCAAU1178628
883,-464,https://www.tiktok.com/ramysoli,https://www.tiktok.com/ramysoli/video/6991561676147412230,Monkeys Spinning Monkeys,"Kevin MacLeod, Kevin",/track?id=17158836,https://www.tiktok.com/music/Monkeys-Spinning-Monkeys-6746993352891189249,2M,0,38.3K,415,419,"Aug 4, 2021",,4,USUAN1400011
884,-170,https://www.tiktok.com/ears.channel,https://www.tiktok.com/ears.channel/video/6987502029383945499,"1,2,3,4 (One, Two, Three, Four) - Fun Elektro Mix",Funbeat,/track?id=21819135,https://www.tiktok.com/music/1234-One-Two-Three-Four-6739944134972295170,13.7M,0,426.9K,5K,6,"Oct 19, 2021",-91.57,82,ITJ871201055
885,1031,https://www.tiktok.com/hachirol,https://www.tiktok.com/hachirol/video/6991706939747060994,Mood - Remix,Zero Two,/track?id=48470110,https://www.tiktok.com/music/Mood-Remix-6923964848071575554,2M,0,211K,1.1K,885,"Aug 5, 2021",,13,VNA0R1989249
886,986,https://www.tiktok.com/cutepetowner,https://www.tiktok.com/cutepetowner/video/6966076082776706309,Cancan,As des As,/track?id=38200890,https://www.tiktok.com/music/Cancan-6707495991802595330,77M,0,7.2M,97K,19,"Jun 13, 2021",66.71,69,QM6P41517976
887,-447,https://www.tiktok.com/samramsdell5,https://www.tiktok.com/samramsdell5/video/6991474078741695750,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,8.2M,0,604.8K,5.4K,79,"Aug 2, 2021",,5,NLZ542100934
888,-192,https://www.tiktok.com/jonathan.digiunta,https://www.tiktok.com/jonathan.digiunta/video/6987837752037461253,Oh No,Kreepa,/track?id=29425832,https://www.tiktok.com/music/Oh-No-6586947002464996102,17.4M,0,1.2M,4.6K,110,"Jul 23, 2021",-40.86,19,USUYG1287925
889,-253,https://www.tiktok.com/rodrigo_7.7,https://www.tiktok.com/rodrigo_7.7/video/6985769133270994182,Early Morning Dreams (Kled Mone Remix),"Kadebostany, Kled Mone",/track?id=17821267,https://www.tiktok.com/music/Early-Morning-Dreams-Kled-Mone-Remix-6709414680147789825,46.4M,0,2.1M,12.8K,5,"Jul 18, 2021",-40.86,84,CH5481700050
890,357,https://www.tiktok.com/warnermusicmex,https://www.tiktok.com/warnermusicmex/video/6990736231025921286,Daydreaming,Kaia Lana,/track?id=55384613,https://www.tiktok.com/music/Daydreaming-6989643100974548993,3.8M,0,65.7K,120,834,"Aug 3, 2021",,6,MXF152100292
891,539,https://www.tiktok.com/sonsofmetallerie,https://www.tiktok.com/sonsofmetallerie/video/6990812250982452485,Vacation,Dirty Heads,/track?id=15241811,https://www.tiktok.com/music/Vacation-6728087258349438978,6.7M,0,751.1K,8.1K,338,"Aug 2, 2021",,19,USDPK1700118
892,905,https://www.tiktok.com/the.gucci.mom,https://www.tiktok.com/the.gucci.mom/video/6990554759258230021,I'm A Survivor,Reba McEntire,/track?id=16827947,https://www.tiktok.com/music/I'm-A-Survivor-223690887476973568,9.4M,0,1.6M,18.7K,67,"Jul 31, 2021",,12,GBDCC0000653
893,353,https://www.tiktok.com/hichasestokes,https://www.tiktok.com/hichasestokes/video/6990870877826977029,Dreams,Fleetwood Mac,/track?id=16032762,https://www.tiktok.com/music/Dreams-2004-Remaster-6844610572080794373,7.5M,0,1.7M,19.5K,96,"Jul 31, 2021",,34,USWB19900178
894,-449,https://www.tiktok.com/madamsoniia,https://www.tiktok.com/madamsoniia/video/6991779560253672730,All Day All Night,Tripov,/track?id=33275742,https://www.tiktok.com/music/All-Day-All-Night-6967187285657962497,8.6M,0,785.1K,3.5K,132,"Aug 3, 2021",,57,USCGJ2115170
895,-696,https://www.tiktok.com/austinnorth,https://www.tiktok.com/austinnorth/video/6992330078763928837,Left Hand Free,alt-J,/track?id=13131501,https://www.tiktok.com/music/Left-Hand-Free-6704975874803910658,3.1M,0,747.1K,9.7K,199,"Aug 4, 2021",,17,GBZUZ1400272
896,135,https://www.tiktok.com/tayoricci,https://www.tiktok.com/tayoricci/video/6988783950625803525,Let It Go for Tonight,"Tayo Ricci, Blunted Beatz",/track?id=27355428,https://www.tiktok.com/music/Let-It-Go-for-Tonight-6831199066131531778,8M,0,556.6K,1.1K,260,"Jul 29, 2021",-90.86,11,CAHQJ1916183
897,203,https://www.tiktok.com/sophiacalate,https://www.tiktok.com/sophiacalate/video/6989545142743076102,Boombastic,Shaggy,/track?id=12428310,https://www.tiktok.com/music/Boombastic-6926727427197274113,14.2M,0,1.5M,3.7K,76,"Jul 28, 2021",-90.57,72,GBAAA9500003
898,1607,https://www.tiktok.com/lovemargot.co,https://www.tiktok.com/lovemargot.co/video/6985323767199288582,Chiquitita Ending (Slowed & Reverb),toastool,/track?id=51881079,https://www.tiktok.com/music/Chiquitita-Ending-Slowed-Reverb-6980072250649085954,37.4M,0,7.4M,65.4K,10,"Jul 18, 2021",24.00,37,QZ93L2120821
899,New,https://www.tiktok.com/mybabyocha,https://www.tiktok.com/mybabyocha/video/6992524566270692635,Aduh Mamae,Bulan Sutena,/track?id=38863862,https://www.tiktok.com/music/Aduh-Mamae-Bulan-Sutena-Version-6955819365863032834,1.8M,0,262.9K,2K,899,"Aug 5, 2021",,3,FR96X2120672
900,-280,https://www.tiktok.com/doctor_tigran,https://www.tiktok.com/doctor_tigran/video/6988186588425489666,Шома тигр,asanrap,/track?id=45525807,https://www.tiktok.com/music/Шома-тигр-6966702814768695298,13.2M,0,341.8K,6K,108,"Jul 25, 2021",126.43,23,AEA0Q2129697
901,-214,https://www.tiktok.com/barber_bahti,https://www.tiktok.com/barber_bahti/video/6992198911112908034,Astronaut In The Ocean,Masked Wolf,/track?id=23902934,https://www.tiktok.com/music/Astronaut-In-The-Ocean-6816496693551450885,1.7M,0,7.1K,290,687,"Aug 4, 2021",,6,AUFXV1900105
902,159,https://www.tiktok.com/thehopegang,https://www.tiktok.com/thehopegang/video/6989685557764869381,Love Tonight - David Guetta Remix Edit,"Shouse, David Guetta",/track?id=48712246,https://www.tiktok.com/music/Love-Tonight-David-Guetta-Remix-6969011792140601346,20.4M,0,1.1M,7.2K,69,"Jul 29, 2021",-119.00,69,USA2P2120718
903,941,https://www.tiktok.com/dachshund4ever,https://www.tiktok.com/dachshund4ever/video/6991895823046987014,Summer Feelings (feat. Charlie Puth),"Lennon Stella, Charlie Puth",/track?id=29393058,https://www.tiktok.com/music/Summer-Feelings-feat-Charlie-Puth-6823777055461656578,2.5M,0,356.4K,3.8K,542,"Aug 3, 2021",,9,USAT22001243
904,-662,https://www.tiktok.com/wagon._x,https://www.tiktok.com/wagon._x/video/6991338566022368513,"Happy, kids, background",,,https://www.tiktok.com/music/Happy-kids-background-6904652370303518721,3.7M,0,382.4K,1.5K,242,"Aug 4, 2021",,11,
905,-306,https://www.tiktok.com/milasila.rf,https://www.tiktok.com/milasila.rf/video/6989497237957037314,Dead Silence,Alx Beats,/track?id=39370356,https://www.tiktok.com/music/Dead-Silence-6709400108603049986,59.6M,0,2.9M,23.9K,23,"Jul 31, 2021",,49,FR96X1656173
906,-476,https://www.tiktok.com/faffapix,https://www.tiktok.com/faffapix/video/6992269117440953605,El Boom,Chimbala,/track?id=22940419,https://www.tiktok.com/music/El-Boom-6730318691486926850,2.2M,0,105.7K,608,430,"Aug 4, 2021",,7,QM6MZ1966300
907,2167,https://www.tiktok.com/xoashleybabyxo,https://www.tiktok.com/xoashleybabyxo/video/6989007939805728006,Phone ya,DJ Espinos,/track?id=46393429,https://www.tiktok.com/music/Phone-ya-6966906198436104194,4.5M,0,228.9K,2.9K,907,"Aug 5, 2021",,12,QZHN92107008
908,New,https://www.tiktok.com/mariamartinez.z,https://www.tiktok.com/mariamartinez.z/video/6989264874782067974,Chile (Nicki),XXKATUSJINSUX,/track?id=54701046,https://www.tiktok.com/music/Chile-Nicki-6981996992629181185,11.5M,0,1.9M,16.1K,908,"Aug 5, 2021",,25,QZPYN2109321
909,1574,https://www.tiktok.com/changed_from_johnniewatermelon,https://www.tiktok.com/changed_from_johnniewatermelon/video/6990446456373136646,Drive Forever,,,https://www.tiktok.com/music/Drive-Forever-6940036803005007873,5.5M,0,953.5K,19.7K,121,"Jul 30, 2021",,16,
910,-73,https://www.tiktok.com/mementoe,https://www.tiktok.com/mementoe/video/6991853596274887941,THE SCOTTS,"THE SCOTTS, Travis Scott, Kid Cudi",/track?id=29184004,https://www.tiktok.com/music/THE-SCOTTS-6819262113299565318,5.7M,0,773.4K,18.1K,99,"Aug 3, 2021",,14,USSM12002217
911,-278,https://www.tiktok.com/ri.hoffmann,https://www.tiktok.com/ri.hoffmann/video/6990401146019908870,Boss,Lil Pump,/track?id=16030374,https://www.tiktok.com/music/Boss-237221711467741184,21.2M,0,1.6M,4.8K,19,"Jul 31, 2021",,23,USWB11700884
912,2502,https://www.tiktok.com/slimarsh,https://www.tiktok.com/slimarsh/video/6983862018524695814,"Feel It (feat. Lloyd, Rich Homie Quan)","Jacquees, Rich Homie Quan, Lloyd",/track?id=15957422,https://www.tiktok.com/music/Feel-It-6757252648941914114,12.4M,0,2.5M,35.4K,59,"Jul 15, 2021",,12,USUYG1043296
913,-677,https://www.tiktok.com/austinzajurlife,https://www.tiktok.com/austinzajurlife/video/6988859575466233093,Chiquitita Ending (Slowed & Reverb),toastool,/track?id=51881079,https://www.tiktok.com/music/Chiquitita-Ending-Slowed-Reverb-6980072250649085954,18.7M,0,482.5K,3.8K,116,"Sep 5, 2021",,47,QZ93L2120821
914,187,https://www.tiktok.com/sealionbryan,https://www.tiktok.com/sealionbryan/video/6991582542612663558,Fancy Like,Walker Hayes,/track?id=47112948,https://www.tiktok.com/music/Fancy-Like-6956662916695197697,6.1M,0,971.8K,23.6K,129,"Aug 2, 2021",,26,USQX92101534
915,2476,https://www.tiktok.com/respectthechain,https://www.tiktok.com/respectthechain/video/6985905730452770054,Pure Imagination,"Dotan Negrin + Prismatic Mantis, Future James",/track?id=18857517,https://www.tiktok.com/music/Pure-Imagination-6829181578569058305,8M,0,1.1M,7.5K,915,"Aug 5, 2021",,15,QZBRF1899840
916,1578,https://www.tiktok.com/imruby.j,https://www.tiktok.com/imruby.j/video/6988298256862203141,kawaii,左右白Left,/track?id=48509067,https://www.tiktok.com/music/kawaii-6865439472507422722,7.4M,0,1.5M,7.9K,916,"Aug 5, 2021",133.57,14,QZN882072710
917,-118,https://www.tiktok.com/kadama,https://www.tiktok.com/kadama/video/6992257314174618885,Blade Runner 2049,Synthwave Goose,/track?id=19932014,https://www.tiktok.com/music/Blade-Runner-2049-6839324086548563969,1.8M,0,125.1K,3.2K,799,"Aug 4, 2021",,5,SE5BU1840072
918,New,https://www.tiktok.com/onlysloths,https://www.tiktok.com/onlysloths/video/6991934139796557061,Temperature,Sean Paul,/track?id=15078364,https://www.tiktok.com/music/Temperature-222492757972598784,3.6M,0,701.6K,29.1K,918,"Aug 5, 2021",,3,USAT20505520
919,1297,https://www.tiktok.com/gilmarsilva589,https://www.tiktok.com/gilmarsilva589/video/6990192247866166534,Oh Oh Não,Chicão do Piseiro,/track?id=32496081,https://www.tiktok.com/music/Oh-Oh-Não-6911853624867948546,5.4M,0,169.4K,2.6K,472,"Aug 30, 2021",,50,QZEQU2081326
